6.08000000000000e+03  -5.09413242816913e-01
6.08500000000000e+03  -5.09411935512737e-01
6.09000000000000e+03  -5.09410616528138e-01
6.09500000000000e+03  -5.09409285756134e-01
6.10000000000000e+03  -5.09407943088417e-01
6.10500000000000e+03  -5.09406588415331e-01
6.11000000000000e+03  -5.09405221625863e-01
6.11500000000000e+03  -5.09403842607615e-01
6.12000000000000e+03  -5.09402451246789e-01
6.12500000000000e+03  -5.09401047428168e-01
6.13000000000000e+03  -5.09399631035096e-01
6.13500000000000e+03  -5.09398201949458e-01
6.14000000000000e+03  -5.09396760051661e-01
6.14500000000000e+03  -5.09395305220613e-01
6.15000000000000e+03  -5.09393837333701e-01
6.15500000000000e+03  -5.09392356266773e-01
6.16000000000000e+03  -5.09390861894114e-01
6.16500000000000e+03  -5.09389354088427e-01
6.17000000000000e+03  -5.09387832720809e-01
6.17500000000000e+03  -5.09386297660731e-01
6.18000000000000e+03  -5.09384748776015e-01
6.18500000000000e+03  -5.09383185932811e-01
6.19000000000000e+03  -5.09381608995575e-01
6.19500000000000e+03  -5.09380017827045e-01
6.20000000000000e+03  -5.09378412288219e-01
6.20500000000000e+03  -5.09376792238329e-01
6.21000000000000e+03  -5.09375157534819e-01
6.21500000000000e+03  -5.09373508033321e-01
6.22000000000000e+03  -5.09371843587628e-01
6.22500000000000e+03  -5.09370164049673e-01
6.23000000000000e+03  -5.09368469269502e-01
6.23500000000000e+03  -5.09366759095245e-01
6.24000000000000e+03  -5.09365033373100e-01
6.24500000000000e+03  -5.09363291947296e-01
6.25000000000000e+03  -5.09361534656603e-01
6.25500000000000e+03  -5.09359761348817e-01
6.26000000000000e+03  -5.09357971856785e-01
6.26500000000000e+03  -5.09356166016663e-01
6.27000000000000e+03  -5.09354343662454e-01
6.27500000000000e+03  -5.09352504625978e-01
6.28000000000000e+03  -5.09350648736843e-01
6.28500000000000e+03  -5.09348775822422e-01
6.29000000000000e+03  -5.09346885707821e-01
6.29500000000000e+03  -5.09344978215851e-01
6.30000000000000e+03  -5.09343053166995e-01
6.30500000000000e+03  -5.09341110379379e-01
6.31000000000000e+03  -5.09339149668743e-01
6.31500000000000e+03  -5.09337170848403e-01
6.32000000000000e+03  -5.09335173729222e-01
6.32500000000000e+03  -5.09333158119571e-01
6.33000000000000e+03  -5.09331123825302e-01
6.33500000000000e+03  -5.09329070649704e-01
6.34000000000000e+03  -5.09326998393473e-01
6.34500000000000e+03  -5.09324906854672e-01
6.35000000000000e+03  -5.09322795828692e-01
6.35500000000000e+03  -5.09320665108217e-01
6.36000000000000e+03  -5.09318514483180e-01
6.36500000000000e+03  -5.09316343740729e-01
6.37000000000000e+03  -5.09314152665179e-01
6.37500000000000e+03  -5.09311941037974e-01
6.38000000000000e+03  -5.09309708637646e-01
6.38500000000000e+03  -5.09307455239770e-01
6.39000000000000e+03  -5.09305180616918e-01
6.39500000000000e+03  -5.09302884538619e-01
6.40000000000000e+03  -5.09300566771309e-01
6.40500000000000e+03  -5.09298227078287e-01
6.41000000000000e+03  -5.09295865219669e-01
6.41500000000000e+03  -5.09293480952335e-01
6.42000000000000e+03  -5.09291074029890e-01
6.42500000000000e+03  -5.09288644202604e-01
6.43000000000000e+03  -5.09286191217370e-01
6.43500000000000e+03  -5.09283714817648e-01
6.44000000000000e+03  -5.09281214743416e-01
6.44500000000000e+03  -5.09278690731118e-01
6.45000000000000e+03  -5.09276142513610e-01
6.45500000000000e+03  -5.09273569820105e-01
6.46000000000000e+03  -5.09270972376119e-01
6.46500000000000e+03  -5.09268349903419e-01
6.47000000000000e+03  -5.09265702119961e-01
6.47500000000000e+03  -5.09263028739835e-01
6.48000000000000e+03  -5.09260329473214e-01
6.48500000000000e+03  -5.09257604026284e-01
6.49000000000000e+03  -5.09254852101192e-01
6.49500000000000e+03  -5.09252073395988e-01
6.50000000000000e+03  -5.09249267604555e-01
6.50500000000000e+03  -5.09246434416558e-01
6.51000000000000e+03  -5.09243573517376e-01
6.51500000000000e+03  -5.09240684588040e-01
6.52000000000000e+03  -5.09237767305168e-01
6.52500000000000e+03  -5.09234821340904e-01
6.53000000000000e+03  -5.09231846362848e-01
6.53500000000000e+03  -5.09228842033995e-01
6.54000000000000e+03  -5.09225808012663e-01
6.54500000000000e+03  -5.09222743952430e-01
6.55000000000000e+03  -5.09219649502063e-01
6.55500000000000e+03  -5.09216524305448e-01
6.56000000000000e+03  -5.09213368001523e-01
6.56500000000000e+03  -5.09210180219642e-01
6.57000000000000e+03  -5.09206960594921e-01
6.57500000000000e+03  -5.09203708747467e-01
6.58000000000000e+03  -5.09200424295422e-01
6.58500000000000e+03  -5.09197106851531e-01
6.59000000000000e+03  -5.09193756023064e-01
6.59500000000000e+03  -5.09190371411731e-01
6.60000000000000e+03  -5.09186952613610e-01
6.60500000000000e+03  -5.09183499219053e-01
6.61000000000000e+03  -5.09180010812609e-01
6.61500000000000e+03  -5.09176486972935e-01
6.62000000000000e+03  -5.09172927272711e-01
6.62500000000000e+03  -5.09169331278545e-01
6.63000000000000e+03  -5.09165698550888e-01
6.63500000000000e+03  -5.09162028643940e-01
6.64000000000000e+03  -5.09158321105553e-01
6.64500000000000e+03  -5.09154575477141e-01
6.65000000000000e+03  -5.09150791293579e-01
6.65500000000000e+03  -5.09146968083107e-01
6.66000000000000e+03  -5.09143105367226e-01
6.66500000000000e+03  -5.09139202660602e-01
6.67000000000000e+03  -5.09135259470957e-01
6.67500000000000e+03  -5.09131275298970e-01
6.68000000000000e+03  -5.09127249638166e-01
6.68500000000000e+03  -5.09123181974811e-01
6.69000000000000e+03  -5.09119071787801e-01
6.69500000000000e+03  -5.09114918548554e-01
6.70000000000000e+03  -5.09110721720891e-01
6.70500000000000e+03  -5.09106480760931e-01
6.71000000000000e+03  -5.09102195116968e-01
6.71500000000000e+03  -5.09097864229359e-01
6.72000000000000e+03  -5.09093487530401e-01
6.72500000000000e+03  -5.09089064444214e-01
6.73000000000000e+03  -5.09084594386617e-01
6.73500000000000e+03  -5.09080076765009e-01
6.74000000000000e+03  -5.09075510978238e-01
6.74500000000000e+03  -5.09070896416477e-01
6.75000000000000e+03  -5.09066232461101e-01
6.75500000000000e+03  -5.09061518484549e-01
6.76000000000000e+03  -5.09056753850201e-01
6.76500000000000e+03  -5.09051937912238e-01
6.77000000000000e+03  -5.09047070015513e-01
6.77500000000000e+03  -5.09042149495416e-01
6.78000000000000e+03  -5.09037175677732e-01
6.78500000000000e+03  -5.09032147878505e-01
6.79000000000000e+03  -5.09027065403900e-01
6.79500000000000e+03  -5.09021927550056e-01
6.80000000000000e+03  -5.09016733602947e-01
6.80500000000000e+03  -5.09011482838235e-01
6.81000000000000e+03  -5.09006174521124e-01
6.81500000000000e+03  -5.09000807906211e-01
6.82000000000000e+03  -5.08995382237339e-01
6.82500000000000e+03  -5.08989896747442e-01
6.83000000000000e+03  -5.08984350658396e-01
6.83500000000000e+03  -5.08978743180863e-01
6.84000000000000e+03  -5.08973073514134e-01
6.84500000000000e+03  -5.08967340845975e-01
6.85000000000000e+03  -5.08961544352464e-01
6.85500000000000e+03  -5.08955683197835e-01
6.86000000000000e+03  -5.08949756534312e-01
6.86500000000000e+03  -5.08943763501947e-01
6.87000000000000e+03  -5.08937703228457e-01
6.87500000000000e+03  -5.08931574901120e-01
6.88000000000000e+03  -5.08925377427070e-01
6.88500000000000e+03  -5.08919110039756e-01
6.89000000000000e+03  -5.08912771810713e-01
6.89500000000000e+03  -5.08906361799216e-01
6.90000000000000e+03  -5.08899879052002e-01
6.90500000000000e+03  -5.08893322603020e-01
6.91000000000000e+03  -5.08886691473165e-01
6.91500000000000e+03  -5.08879984670031e-01
6.92000000000000e+03  -5.08873201187667e-01
6.92500000000000e+03  -5.08866340006332e-01
6.93000000000000e+03  -5.08859400092264e-01
6.93500000000000e+03  -5.08852380397447e-01
6.94000000000000e+03  -5.08845279859386e-01
6.94500000000000e+03  -5.08838097400889e-01
6.95000000000000e+03  -5.08830831929855e-01
6.95500000000000e+03  -5.08823482339061e-01
6.96000000000000e+03  -5.08816047505959e-01
6.96500000000000e+03  -5.08808526292482e-01
6.97000000000000e+03  -5.08800917544843e-01
6.97500000000000e+03  -5.08793220093358e-01
6.98000000000000e+03  -5.08785432752253e-01
6.98500000000000e+03  -5.08777554319494e-01
6.99000000000000e+03  -5.08769583576611e-01
6.99500000000000e+03  -5.08761519288534e-01
7.00000000000000e+03  -5.08753360203430e-01
7.00500000000000e+03  -5.08745105052549e-01
7.01000000000000e+03  -5.08736752550071e-01
7.01500000000000e+03  -5.08728301392962e-01
7.02000000000000e+03  -5.08719750260833e-01
7.02500000000000e+03  -5.08711097815805e-01
7.03000000000000e+03  -5.08702342702381e-01
7.03500000000000e+03  -5.08693483547320e-01
7.04000000000000e+03  -5.08684518959520e-01
7.04500000000000e+03  -5.08675447529900e-01
7.05000000000000e+03  -5.08666267831296e-01
7.05500000000000e+03  -5.08656978418358e-01
7.06000000000000e+03  -5.08647577827448e-01
7.06500000000000e+03  -5.08638064576549e-01
7.07000000000000e+03  -5.08628437165181e-01
7.07500000000000e+03  -5.08618694074316e-01
7.08000000000000e+03  -5.08608833766301e-01
7.08500000000000e+03  -5.08598854684787e-01
7.09000000000000e+03  -5.08588755254664e-01
7.09500000000000e+03  -5.08578533881999e-01
7.10000000000000e+03  -5.08568188953980e-01
7.10500000000000e+03  -5.08557718838868e-01
7.11000000000000e+03  -5.08547121885948e-01
7.11500000000000e+03  -5.08536396425494e-01
7.12000000000000e+03  -5.08525540768730e-01
7.12500000000000e+03  -5.08514553207806e-01
7.13000000000000e+03  -5.08503432015767e-01
7.13500000000000e+03  -5.08492175446542e-01
7.14000000000000e+03  -5.08480781734925e-01
7.14500000000000e+03  -5.08469249096572e-01
7.15000000000000e+03  -5.08457575727991e-01
7.15500000000000e+03  -5.08445759806554e-01
7.16000000000000e+03  -5.08433799490497e-01
7.16500000000000e+03  -5.08421692918936e-01
7.17000000000000e+03  -5.08409438211886e-01
7.17500000000000e+03  -5.08397033470285e-01
7.18000000000000e+03  -5.08384476776020e-01
7.18500000000000e+03  -5.08371766191965e-01
7.19000000000000e+03  -5.08358900012993e-01
7.19500000000000e+03  -5.08345875766180e-01
7.20000000000000e+03  -5.08332691811480e-01
7.20500000000000e+03  -5.08319346134472e-01
7.21000000000000e+03  -5.08305836707645e-01
7.21500000000000e+03  -5.08292161490353e-01
7.22000000000000e+03  -5.08278318428840e-01
7.22500000000000e+03  -5.08264305456323e-01
7.23000000000000e+03  -5.08250120493144e-01
7.23500000000000e+03  -5.08235761446980e-01
7.24000000000000e+03  -5.08221226213113e-01
7.24500000000000e+03  -5.08206512674778e-01
7.25000000000000e+03  -5.08191618703552e-01
7.25500000000000e+03  -5.08176542159827e-01
7.26000000000000e+03  -5.08161280893334e-01
7.26500000000000e+03  -5.08145832743730e-01
7.27000000000000e+03  -5.08130195541256e-01
7.27500000000000e+03  -5.08114367107452e-01
7.28000000000000e+03  -5.08098345255935e-01
7.28500000000000e+03  -5.08082127793242e-01
7.29000000000000e+03  -5.08065712519738e-01
7.29500000000000e+03  -5.08049097230581e-01
7.30000000000000e+03  -5.08032279716756e-01
7.30500000000000e+03  -5.08015257766171e-01
7.31000000000000e+03  -5.07998029164815e-01
7.31500000000000e+03  -5.07980591697974e-01
7.32000000000000e+03  -5.07962943151524e-01
7.32500000000000e+03  -5.07945081313271e-01
7.33000000000000e+03  -5.07927003974364e-01
7.33500000000000e+03  -5.07908708930772e-01
7.34000000000000e+03  -5.07890193984814e-01
7.34500000000000e+03  -5.07871456946765e-01
7.35000000000000e+03  -5.07852495636516e-01
7.35500000000000e+03  -5.07833307885299e-01
7.36000000000000e+03  -5.07813891537479e-01
7.36500000000000e+03  -5.07794244452405e-01
7.37000000000000e+03  -5.07774364506324e-01
7.37500000000000e+03  -5.07754249594361e-01
7.38000000000000e+03  -5.07733897632561e-01
7.38500000000000e+03  -5.07713306559992e-01
7.39000000000000e+03  -5.07692474340913e-01
7.39500000000000e+03  -5.07671398967006e-01
7.40000000000000e+03  -5.07650078459671e-01
7.40500000000000e+03  -5.07628510872379e-01
7.41000000000000e+03  -5.07606694293096e-01
7.41500000000000e+03  -5.07584626846765e-01
7.42000000000000e+03  -5.07562306697851e-01
7.42500000000000e+03  -5.07539732052953e-01
7.43000000000000e+03  -5.07516901163476e-01
7.43500000000000e+03  -5.07493812328364e-01
7.44000000000000e+03  -5.07470463896904e-01
7.44500000000000e+03  -5.07446854271582e-01
7.45000000000000e+03  -5.07422981911012e-01
7.45500000000000e+03  -5.07398845332923e-01
7.46000000000000e+03  -5.07374443117209e-01
7.46500000000000e+03  -5.07349773909047e-01
7.47000000000000e+03  -5.07324836422070e-01
7.47500000000000e+03  -5.07299629441609e-01
7.48000000000000e+03  -5.07274151827999e-01
7.48500000000000e+03  -5.07248402519943e-01
7.49000000000000e+03  -5.07222380537942e-01
7.49500000000000e+03  -5.07196084987790e-01
7.50000000000000e+03  -5.07169513583370e-01
7.50500000000000e+03  -5.07142669895542e-01
7.51000000000000e+03  -5.07115550054571e-01
7.51500000000000e+03  -5.07088153689860e-01
7.52000000000000e+03  -5.07060480508552e-01
7.52500000000000e+03  -5.07032530302428e-01
7.53000000000000e+03  -5.07004302954562e-01
7.53500000000000e+03  -5.06975798445714e-01
7.54000000000000e+03  -5.06947016860486e-01
7.54500000000000e+03  -5.06917958393210e-01
7.55000000000000e+03  -5.06888623353604e-01
7.55500000000000e+03  -5.06859012172166e-01
7.56000000000000e+03  -5.06829125405320e-01
7.56500000000000e+03  -5.06798963740309e-01
7.57000000000000e+03  -5.06768527999847e-01
7.57500000000000e+03  -5.06737819146506e-01
7.58000000000000e+03  -5.06706838286866e-01
7.58500000000000e+03  -5.06675586675406e-01
7.59000000000000e+03  -5.06644065718146e-01
7.59500000000000e+03  -5.06612276976041e-01
7.60000000000000e+03  -5.06580222168122e-01
7.60500000000000e+03  -5.06547903174390e-01
7.61000000000000e+03  -5.06515322038451e-01
7.61500000000000e+03  -5.06482480969911e-01
7.62000000000000e+03  -5.06449382346516e-01
7.62500000000000e+03  -5.06416028716037e-01
7.63000000000000e+03  -5.06382422797911e-01
7.63500000000000e+03  -5.06348567484631e-01
7.64000000000000e+03  -5.06314465842880e-01
7.64500000000000e+03  -5.06280121114418e-01
7.65000000000000e+03  -5.06245536716722e-01
7.65500000000000e+03  -5.06210716243367e-01
7.66000000000000e+03  -5.06175663464164e-01
7.66500000000000e+03  -5.06140382325044e-01
7.67000000000000e+03  -5.06104876947693e-01
7.67500000000000e+03  -5.06069151628934e-01
7.68000000000000e+03  -5.06033210839861e-01
7.68500000000000e+03  -5.05997059224721e-01
7.69000000000000e+03  -5.05960701599546e-01
7.69500000000000e+03  -5.05924142950533e-01
7.70000000000000e+03  -5.05887388432180e-01
7.70500000000000e+03  -5.05850443365158e-01
7.71000000000000e+03  -5.05813313233947e-01
7.71500000000000e+03  -5.05776003684212e-01
7.72000000000000e+03  -5.05738520519934e-01
7.72500000000000e+03  -5.05700869700287e-01
7.73000000000000e+03  -5.05663057336263e-01
7.73500000000000e+03  -5.05625089687052e-01
7.74000000000000e+03  -5.05586973156167e-01
7.74500000000000e+03  -5.05548714287322e-01
7.75000000000000e+03  -5.05510319760052e-01
7.75500000000000e+03  -5.05471796385093e-01
7.76000000000000e+03  -5.05433151099504e-01
7.76500000000000e+03  -5.05394390961540e-01
7.77000000000000e+03  -5.05355523145276e-01
7.77500000000000e+03  -5.05316554934980e-01
7.78000000000000e+03  -5.05277493719232e-01
7.78500000000000e+03  -5.05238346984799e-01
7.79000000000000e+03  -5.05199122310253e-01
7.79500000000000e+03  -5.05159827359344e-01
7.80000000000000e+03  -5.05120469874116e-01
7.80500000000000e+03  -5.05081057667780e-01
7.81000000000000e+03  -5.05041598617329e-01
7.81500000000000e+03  -5.05002099136324e-01
7.82000000000000e+03  -5.04962568685907e-01
7.82500000000000e+03  -5.04923014966975e-01
7.83000000000000e+03  -5.04883445889323e-01
7.83500000000000e+03  -5.04843869391766e-01
7.84000000000000e+03  -5.04804293431492e-01
7.84500000000000e+03  -5.04764725973706e-01
7.85000000000000e+03  -5.04725174981552e-01
7.85500000000000e+03  -5.04685648406319e-01
7.86000000000000e+03  -5.04646154177923e-01
7.86500000000000e+03  -5.04606700195684e-01
7.87000000000000e+03  -5.04567294319374e-01
7.87500000000000e+03  -5.04527944360548e-01
7.88000000000000e+03  -5.04488658074169e-01
7.88500000000000e+03  -5.04449443150498e-01
7.89000000000000e+03  -5.04410307207282e-01
7.89500000000000e+03  -5.04371257782213e-01
7.90000000000000e+03  -5.04332302325676e-01
7.90500000000000e+03  -5.04293448193775e-01
7.91000000000000e+03  -5.04254702641648e-01
7.91500000000000e+03  -5.04216072817053e-01
7.92000000000000e+03  -5.04177565754250e-01
7.92500000000000e+03  -5.04139188368153e-01
7.93000000000000e+03  -5.04100947448775e-01
7.93500000000000e+03  -5.04062849655941e-01
7.94000000000000e+03  -5.04024901514305e-01
7.94500000000000e+03  -5.03987109408625e-01
7.95000000000000e+03  -5.03949479579341e-01
7.95500000000000e+03  -5.03912018118417e-01
7.96000000000000e+03  -5.03874730965486e-01
7.96500000000000e+03  -5.03837623904254e-01
7.97000000000000e+03  -5.03800702559209e-01
7.97500000000000e+03  -5.03763972392592e-01
7.98000000000000e+03  -5.03727438701668e-01
7.98500000000000e+03  -5.03691106616267e-01
7.99000000000000e+03  -5.03654981096610e-01
7.99500000000000e+03  -5.03619066931425e-01
8.00000000000000e+03  -5.03583368736331e-01
8.00500000000000e+03  -5.03547890952520e-01
8.01000000000000e+03  -5.03512637845709e-01
8.01500000000000e+03  -5.03477613505380e-01
8.02000000000000e+03  -5.03442821844304e-01
8.02500000000000e+03  -5.03408266598341e-01
8.03000000000000e+03  -5.03373951326530e-01
8.03500000000000e+03  -5.03339879411452e-01
8.04000000000000e+03  -5.03306054059887e-01
8.04500000000000e+03  -5.03272478303743e-01
8.05000000000000e+03  -5.03239155001271e-01
8.05500000000000e+03  -5.03206086838567e-01
8.06000000000000e+03  -5.03173276331347e-01
8.06500000000000e+03  -5.03140725827010e-01
8.07000000000000e+03  -5.03108437506985e-01
8.07500000000000e+03  -5.03076413389360e-01
8.08000000000000e+03  -5.03044655331783e-01
8.08500000000000e+03  -5.03013165034662e-01
8.09000000000000e+03  -5.02981944044633e-01
8.09500000000000e+03  -5.02950993758322e-01
8.10000000000000e+03  -5.02920315426376e-01
8.10500000000000e+03  -5.02889910157793e-01
8.11000000000000e+03  -5.02859778924516e-01
8.11500000000000e+03  -5.02829922566324e-01
8.12000000000000e+03  -5.02800341796001e-01
8.12500000000000e+03  -5.02771059550645e-01
8.13000000000000e+03  -5.02742019867744e-01
8.13500000000000e+03  -5.02713259169558e-01
8.14000000000000e+03  -5.02684777317108e-01
8.14500000000000e+03  -5.02656574071376e-01
8.15000000000000e+03  -5.02628649096294e-01
8.15500000000000e+03  -5.02601001961710e-01
8.16000000000000e+03  -5.02573632146293e-01
8.16500000000000e+03  -5.02546539040425e-01
8.17000000000000e+03  -5.02519721949034e-01
8.17500000000000e+03  -5.02493180094406e-01
8.18000000000000e+03  -5.02466912618949e-01
8.18500000000000e+03  -5.02440918587926e-01
8.19000000000000e+03  -5.02415196992143e-01
8.19500000000000e+03  -5.02389746750606e-01
8.20000000000000e+03  -5.02364566713142e-01
8.20500000000000e+03  -5.02339655662971e-01
8.21000000000000e+03  -5.02315012319256e-01
8.21500000000000e+03  -5.02290635339602e-01
8.22000000000000e+03  -5.02266523322524e-01
8.22500000000000e+03  -5.02242674809880e-01
8.23000000000000e+03  -5.02219088289256e-01
8.23500000000000e+03  -5.02195762196327e-01
8.24000000000000e+03  -5.02172694917170e-01
8.24500000000000e+03  -5.02149884790545e-01
8.25000000000000e+03  -5.02127330110131e-01
8.25500000000000e+03  -5.02105029126741e-01
8.26000000000000e+03  -5.02082980050474e-01
8.26500000000000e+03  -5.02061181052857e-01
8.27000000000000e+03  -5.02039630268928e-01
8.27500000000000e+03  -5.02018325799292e-01
8.28000000000000e+03  -5.01997265712136e-01
8.28500000000000e+03  -5.01976448045210e-01
8.29000000000000e+03  -5.01955870807767e-01
8.29500000000000e+03  -5.01935531982461e-01
8.30000000000000e+03  -5.01915429527222e-01
8.30500000000000e+03  -5.01895561377078e-01
8.31000000000000e+03  -5.01875925445944e-01
8.31500000000000e+03  -5.01856519628381e-01
8.32000000000000e+03  -5.01837341801306e-01
8.32500000000000e+03  -5.01818389825673e-01
8.33000000000000e+03  -5.01799661548111e-01
8.33500000000000e+03  -5.01781154802529e-01
8.34000000000000e+03  -5.01762867411679e-01
8.34500000000000e+03  -5.01744797188683e-01
8.35000000000000e+03  -5.01726941938527e-01
8.35500000000000e+03  -5.01709299459508e-01
8.36000000000000e+03  -5.01691867544651e-01
8.36500000000000e+03  -5.01674643983089e-01
8.37000000000000e+03  -5.01657626561396e-01
8.37500000000000e+03  -5.01640813064896e-01
8.38000000000000e+03  -5.01624201278924e-01
8.38500000000000e+03  -5.01607788990050e-01
8.39000000000000e+03  -5.01591573987276e-01
8.39500000000000e+03  -5.01575554063180e-01
8.40000000000000e+03  -5.01559727015034e-01
8.40500000000000e+03  -5.01544090645879e-01
8.41000000000000e+03  -5.01528642765568e-01
8.41500000000000e+03  -5.01513381191759e-01
8.42000000000000e+03  -5.01498303750889e-01
8.42500000000000e+03  -5.01483408279090e-01
8.43000000000000e+03  -5.01468692623086e-01
8.43500000000000e+03  -5.01454154641040e-01
8.44000000000000e+03  -5.01439792203369e-01
8.44500000000000e+03  -5.01425603193518e-01
8.45000000000000e+03  -5.01411585508700e-01
8.45500000000000e+03  -5.01397737060595e-01
8.46000000000000e+03  -5.01384055776016e-01
8.46500000000000e+03  -5.01370539597533e-01
8.47000000000000e+03  -5.01357186484060e-01
8.47500000000000e+03  -5.01343994411406e-01
8.48000000000000e+03  -5.01330961372790e-01
8.48500000000000e+03  -5.01318085379312e-01
8.49000000000000e+03  -5.01305364460398e-01
8.49500000000000e+03  -5.01292796664188e-01
8.50000000000000e+03  -5.01280380057912e-01
8.50500000000000e+03  -5.01268112728206e-01
8.51000000000000e+03  -5.01255992781404e-01
8.51500000000000e+03  -5.01244018343785e-01
8.52000000000000e+03  -5.01232187561784e-01
8.52500000000000e+03  -5.01220498602172e-01
8.53000000000000e+03  -5.01208949652189e-01
8.53500000000000e+03  -5.01197538919645e-01
8.54000000000000e+03  -5.01186264632980e-01
8.54500000000000e+03  -5.01175125041291e-01
8.55000000000000e+03  -5.01164118414314e-01
8.55500000000000e+03  -5.01153243042382e-01
8.56000000000000e+03  -5.01142497236327e-01
8.56500000000000e+03  -5.01131879327359e-01
8.57000000000000e+03  -5.01121387666904e-01
8.57500000000000e+03  -5.01111020626397e-01
8.58000000000000e+03  -5.01100776597048e-01
8.58500000000000e+03  -5.01090653989566e-01
8.59000000000000e+03  -5.01080651233842e-01
8.59500000000000e+03  -5.01070766778598e-01
8.60000000000000e+03  -5.01060999091001e-01
8.60500000000000e+03  -5.01051346656235e-01
8.61000000000000e+03  -5.01041807977034e-01
8.61500000000000e+03  -5.01032381573183e-01
8.62000000000000e+03  -5.01023065980979e-01
8.62500000000000e+03  -5.01013859752654e-01
8.63000000000000e+03  -5.01004761455757e-01
8.63500000000000e+03  -5.00995769672507e-01
8.64000000000000e+03  -5.00986882999100e-01
8.64500000000000e+03  -5.00978100044981e-01
8.65000000000000e+03  -5.00969419432085e-01
8.65500000000000e+03  -5.00960839794027e-01
8.66000000000000e+03  -5.00952359775267e-01
8.66500000000000e+03  -5.00943978030229e-01
8.67000000000000e+03  -5.00935693222390e-01
8.67500000000000e+03  -5.00927504023325e-01
8.68000000000000e+03  -5.00919409111715e-01
8.68500000000000e+03  -5.00911407172321e-01
8.69000000000000e+03  -5.00903496894922e-01
8.69500000000000e+03  -5.00895676973203e-01
8.70000000000000e+03  -5.00887946103624e-01
8.70500000000000e+03  -5.00880302984235e-01
8.71000000000000e+03  -5.00872746313466e-01
8.71500000000000e+03  -5.00865274788866e-01
8.72000000000000e+03  -5.00857887105821e-01
8.72500000000000e+03  -5.00850581956218e-01
8.73000000000000e+03  -5.00843358027083e-01
8.73500000000000e+03  -5.00836213999177e-01
8.74000000000000e+03  -5.00829148545553e-01
8.74500000000000e+03  -5.00822160330078e-01
8.75000000000000e+03  -5.00815274981038e-01
8.75500000000000e+03  -5.00808457773298e-01
8.76000000000000e+03  -5.00801715955902e-01
8.76500000000000e+03  -5.00795048579601e-01
8.77000000000000e+03  -5.00788454706740e-01
8.77500000000000e+03  -5.00781933411143e-01
8.78000000000000e+03  -5.00775483777999e-01
8.78500000000000e+03  -5.00769104903759e-01
8.79000000000000e+03  -5.00762795896023e-01
8.79500000000000e+03  -5.00756555873426e-01
8.80000000000000e+03  -5.00750383965538e-01
8.80500000000000e+03  -5.00744279312748e-01
8.81000000000000e+03  -5.00738241066162e-01
8.81500000000000e+03  -5.00732268387492e-01
8.82000000000000e+03  -5.00726360448955e-01
8.82500000000000e+03  -5.00720516433162e-01
8.83000000000000e+03  -5.00714735533012e-01
8.83500000000000e+03  -5.00709016951596e-01
8.84000000000000e+03  -5.00703359902086e-01
8.84500000000000e+03  -5.00697763607629e-01
8.85000000000000e+03  -5.00692227301254e-01
8.85500000000000e+03  -5.00686750225761e-01
8.86000000000000e+03  -5.00681331633624e-01
8.86500000000000e+03  -5.00675970786890e-01
8.87000000000000e+03  -5.00670666957073e-01
8.87500000000000e+03  -5.00665419425064e-01
8.88000000000000e+03  -5.00660227481024e-01
8.88500000000000e+03  -5.00655090424288e-01
8.89000000000000e+03  -5.00650007563266e-01
8.89500000000000e+03  -5.00644978215350e-01
8.90000000000000e+03  -5.00640001706810e-01
8.90500000000000e+03  -5.00635077372704e-01
8.91000000000000e+03  -5.00630204556777e-01
8.91500000000000e+03  -5.00625382611374e-01
8.92000000000000e+03  -5.00620610897335e-01
8.92500000000000e+03  -5.00615888783910e-01
8.93000000000000e+03  -5.00611215648660e-01
8.93500000000000e+03  -5.00606590877370e-01
8.94000000000000e+03  -5.00602013863951e-01
8.94500000000000e+03  -5.00597484010351e-01
8.95000000000000e+03  -5.00593000726466e-01
8.95500000000000e+03  -5.00588563430048e-01
8.96000000000000e+03  -5.00584171546615e-01
8.96500000000000e+03  -5.00579824509361e-01
8.97000000000000e+03  -5.00575521759069e-01
8.97500000000000e+03  -5.00571262744026e-01
8.98000000000000e+03  -5.00567046919928e-01
8.98500000000000e+03  -5.00562873749800e-01
8.99000000000000e+03  -5.00558742703909e-01
8.99500000000000e+03  -5.00554653259674e-01
9.00000000000000e+03  -5.00550604901587e-01
9.00500000000000e+03  -5.00546597121124e-01
9.01000000000000e+03  -5.00542629416665e-01
9.01500000000000e+03  -5.00538701293407e-01
9.02000000000000e+03  -5.00534812263283e-01
9.02500000000000e+03  -5.00530961844883e-01
9.03000000000000e+03  -5.00527149563367e-01
9.03500000000000e+03  -5.00523374950389e-01
9.04000000000000e+03  -5.00519637544014e-01
9.04500000000000e+03  -5.00515936888640e-01
9.05000000000000e+03  -5.00512272534918e-01
9.05500000000000e+03  -5.00508644039674e-01
9.06000000000000e+03  -5.00505050965831e-01
9.06500000000000e+03  -5.00501492882331e-01
9.07000000000000e+03  -5.00497969364061e-01
9.07500000000000e+03  -5.00494479991774e-01
9.08000000000000e+03  -5.00491024352014e-01
9.08500000000000e+03  -5.00487602037043e-01
9.09000000000000e+03  -5.00484212644764e-01
9.09500000000000e+03  -5.00480855778652e-01
9.10000000000000e+03  -5.00477531047673e-01
9.10500000000000e+03  -5.00474238066220e-01
9.11000000000000e+03  -5.00470976454036e-01
9.11500000000000e+03  -5.00467745836145e-01
